Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2015_162_5467_174,162,BS,174,7/17/2015 7:43,60.98241,-171.42441,,810385,5467,21720,560,1740,1,1,,1629476,survey,2015,201501,6,V,162201501202C,8,,,,,,,,,6,,,,,4,,17383,,,17899,1,,41,QAL,,-14580
2015_162_5468_174,162,BS,174,7/17/2015 7:43,60.98241,-171.42441,,810386,5468,21720,370,488,1,1,,1629477,survey,2015,201501,2,U,162201501202C,8,,,,,,,2,U,2,,,,,5,,17383,,,,1,,41,C,,-14580
2015_162_5469_174,162,BS,174,7/17/2015 7:43,60.98241,-171.42441,,810387,5469,21720,590,1848,1,1,,1629478,survey,2015,201501,7,V,162201501202C,8,,,,,,,7,V,2,,,,,4,,17383,,,,1,,41,N,,-14580
2016_162_343_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941123,343,21720,910,8865,2,1,0,6333707,survey,2016,201601,9,V,162201601202A,8,,7,V,6,8,V,8,V,2,,,,,4,,17389,,17506,17912,1,,61,,,-15765
2016_162_344_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941124,344,21720,710,3680,2,1,0,6333708,survey,2016,201601,6,V,162201601202A,8,,,,,,,6,V,2,,,,,,,17389,,,,1,,61,J,,-15765
2016_162_345_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941125,345,21720,520,1445,2,1,0,6333709,survey,2016,201601,6,V,162201601202A,8,,,,,,,6,V,2,,,,,,,17389,,,,1,,61,CN,,-15765
2016_162_346_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941126,346,21720,590,2185,1,1,0,6333710,survey,2016,201601,5,V,162201601202A,8,,,,,,,5,V,2,,,,,4,,17389,,,,1,,61,E,,-15765
2016_162_347_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941127,347,21720,620,2845,1,1,0,6333711,survey,2016,201601,6,V,162201601202A,8,,,,,,,6,V,2,,,,,4,,17389,,,,1,,61,,,-15765
2016_162_348_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941128,348,21720,680,3955,1,1,0,6333712,survey,2016,201601,5,V,162201601202A,8,,5,V,6,,,5,V,2,,,,,4,,17389,,17506,,1,,61,,,-15765
2016_162_349_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941129,349,21720,510,1450,1,1,0,6333713,survey,2016,201601,5,V,162201601202A,8,,,,,,,5,V,2,,,,,,,17389,,,,1,,61,C,,-15765
2016_162_350_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941130,350,21720,520,1530,1,1,0,6333714,survey,2016,201601,5,V,162201601202A,8,,,,,,,5,V,2,,,,,4,,17389,,,,1,,61,,,-15765
2016_162_351_174,162,BS,174,7/21/2016 7:41,60.35076,-176.71613,0,5941131,351,21720,860,8025,1,1,0,6333715,survey,2016,201601,10,V,162201601202A,8,,,,,,,10,V,2,,,,,4,,17389,,,,1,,61,,,-15765
2016_94_475_174,94,BS,174,7/22/2016 10:16,59.00597,-174.38496,0,5934088,475,21720,820,6075,2,1,0,6326672,survey,2016,201601,7,V,94201601202A,71,,,,,,,7,V,2,,,,,3,,17326,,,,1,,61,,,-15772
2017_94_699_174,94,BS,174,7/21/2017 16:36,59.82261,-173.58845,0,5951175,699,21720,540,1556,2,1,0,6343759,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16979
2017_94_700_174,94,BS,174,7/21/2017 16:36,59.82261,-173.58845,0,5951176,700,21720,550,1946,1,1,0,6343760,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16979
2017_94_701_174,94,BS,174,7/21/2017 16:36,59.82261,-173.58845,0,5951177,701,21720,700,4682,1,1,0,6343761,survey,2017,201701,6,V,94201701202B,59,,,,,,,6,V,2,,,,,,,17336,,,,1,,43,,,-16979
2017_94_702_174,94,BS,174,7/21/2017 16:36,59.82261,-173.58845,0,5951178,702,21720,440,930,1,1,0,6343762,survey,2017,201701,3,V,94201701202B,59,,,,,,,3,V,2,,,,,2,,17336,,,,1,,43,,,-16979
2018_162_555_174,162,BS,174,7/26/2018 13:29,60.67517,-175.44788,0,5988471,555,21720,640,2654,1,1,0,6411815,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,5,,16655,,,,1,11/16/2018,61,,?/5,-18167
2018_162_556_174,162,BS,174,7/26/2018 13:29,60.67517,-175.44788,0,5988472,556,21720,720,4170,2,1,0,6411816,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,11/16/2018,61,,"?/5,6",-18167
2018_162_557_174,162,BS,174,7/26/2018 13:29,60.67517,-175.44788,0,5988473,557,21720,620,2496,2,1,0,6411817,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,11/16/2018,61,,5-May,-18167
2018_162_558_174,162,BS,174,7/26/2018 13:29,60.67517,-175.44788,0,5988474,558,21720,630,3050,2,1,0,6411818,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,5,V,3,,,5,V,2,,,,,5,,16655,,16742,,1,11/16/2018,61,,?/5,-18167
2018_94_569_174,94,BS,174,7/20/2018 7:30,60.03804,-174.62803,0,5977523,569,21720,660,3452,1,1,0,6400867,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,1-2 check; Plus growth;,Nov 26 2018 6:27 PM,,,2,,16657,,,,1,11/26/2018,62,,"~5/5,6",-18004
2018_94_570_174,94,BS,174,7/20/2018 7:30,60.03804,-174.62803,0,5977524,570,21720,690,3596,1,1,0,6400868,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Plus growth;,Nov 26 2018 6:28 PM,,,2,,16657,,,,1,11/26/2018,62,,~5 A10,-18004
2018_94_571_174,94,BS,174,7/20/2018 7:30,60.03804,-174.62803,0,5977525,571,21720,660,3440,2,1,0,6400869,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Nov 26 2018 6:28 PM,,,5,,16657,,,,1,11/26/2018,62,,"~4,5/4,5",-18004
2018_94_572_174,94,BS,174,7/20/2018 7:30,60.03804,-174.62803,0,5977526,572,21720,720,4876,2,1,0,6400870,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Check inside 1;,Nov 26 2018 6:30 PM,,,4,,16657,,,,1,11/26/2018,62,,?/4-6,-18004
2019_94_610_174,94,BS,174,7/20/2019 0:00,60.016666,-174.586333,0,6118665,610,21720,670,3315,2,,,6614313,survey,2019,201901,5,V,94201901202B,8,Reading Sheet,,,,,,5,V,2,,,,,,,20168,,,,1,2/25/2020,62,,7/8/2005,-19406
2019_94_611_174,94,BS,174,7/20/2019 0:00,60.016666,-174.586333,0,6118666,611,21720,740,5430,1,,,6614314,survey,2019,201901,5,V,94201901202B,8,Reading Sheet,7,V,3,6,V,6,V,2,Crystallized;,,,,,,20168,,21445,21446,1,2/26/2020,62,,5-May,-19406
2019_94_612_174,94,BS,174,7/20/2019 0:00,60.016666,-174.586333,0,6118667,612,21720,580,2420,1,,,6614315,survey,2019,201901,4,V,94201901202B,8,Reading Sheet,,,,,,4,V,2,,,,,2,,20168,,,,1,2/26/2020,62,,4-Apr,-19406
2019_94_613_174,94,BS,174,7/20/2019 0:00,60.016666,-174.586333,0,6118668,613,21720,500,1550,1,,,6614316,survey,2019,201901,3,V,94201901202B,8,Reading Sheet,,,,,,3,V,2,,,,,,,20168,,,,1,2/26/2020,62,,3-Mar,-19406
2019_162_664_174,162,BS,174,7/22/2019 0:00,58.658,-176.784333,0,6121591,664,21720,660,3552,1,,,6617239,survey,2019,201901,5,V,162201901202B,3,Reading Sheet,,,,,,5,V,2,Broken (damaged) otolith; Plus growth;,,,,2,,20166,,,,1,3/4/2020,61,,"~4/4,5",-19429
2019_162_665_174,162,BS,174,7/22/2019 0:00,58.658,-176.784333,0,6121592,665,21720,640,3095,1,,,6617240,survey,2019,201901,4,V,162201901202B,3,Reading Sheet,4,V,8,,,4,V,2,Plus growth;,,,,2,,20166,,21448,,1,3/4/2020,61,,~4/4,-19429
2019_162_666_174,162,BS,174,7/22/2019 0:00,58.658,-176.784333,0,6121593,666,21720,810,7730,2,,,6617241,survey,2019,201901,7,V,162201901202B,3,Reading Sheet,,,,,,7,V,2,,,,,4,,20166,,,,1,3/4/2020,61,,"?/6,7",-19429
2019_162_667_174,162,BS,174,7/22/2019 0:00,58.658,-176.784333,0,6121594,667,21720,770,5635,2,,,6617242,survey,2019,201901,6,V,162201901202B,3,Reading Sheet,,,,,,6,V,2,,,,,5,,20166,,,,1,3/4/2020,61,,"?/5,6",-19429
2012_162_570_173,162,BS,173,7/12/2012 9:13,58.35243,-171.65452,,763578,570,21720,760,4992,2,1,,1582669,survey,2012,201201,6,V,1.62E+11,59,,6,V,6,,,6,V,2,,,,,,,273,,3085,,1,,41,,,-8917
2012_162_571_173,162,BS,173,7/12/2012 9:13,58.35243,-171.65452,,763579,571,21720,870,8270,1,1,,1582670,survey,2012,201201,10,V,1.62E+11,59,,,,,,,10,V,2,,,,,,,273,,,,1,,41,,,-8917
2012_162_572_173,162,BS,173,7/12/2012 9:13,58.35243,-171.65452,,763580,572,21720,790,5276,1,1,,1582671,survey,2012,201201,9,V,1.62E+11,59,,,,,,,9,V,2,Crystallized;,,,,,,273,,,,1,,41,K,,-8917
2012_162_573_173,162,BS,173,7/12/2012 9:13,58.35243,-171.65452,,763581,573,21720,1000,9190,1,1,,1582672,survey,2012,201201,11,V,1.62E+11,59,,,,,,,11,V,2,,,,,,,273,,,,1,,41,,,-8917
2014_94_628_173,94,BS,173,7/24/2014 10:19,61.65626,-175.08224,,787762,628,21720,430,710,2,1,,1606853,survey,2014,201401,3,V,94201401202,8,,,,,,,3,V,2,,,,,2,,592,,,,1,,82,,,-12183
2014_94_629_173,94,BS,173,7/24/2014 10:19,61.65626,-175.08224,,787763,629,21720,580,2214,2,1,,1606854,survey,2014,201401,4,V,94201401202,8,,,,,,,4,V,2,,,,,4,,592,,,,1,,82,,,-12183
2015_94_5365_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801233,5365,21720,710,3522,1,1,,1620324,survey,2015,201501,7,V,94201501202C,71,,,,,7,V,7,V,2,,,,,0,,17318,,,18003,1,,90,C,,-14727
2015_94_5366_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801234,5366,21720,760,5280,1,1,,1620325,survey,2015,201501,6,V,94201501202C,71,,7,V,6,6,V,6,V,2,,,,,1,,17318,,17597,18003,1,,90,T,,-14727
2015_94_5367_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801235,5367,21720,560,2114,1,1,,1620326,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,1,,17318,,,,1,,90,,,-14727
2015_94_5368_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801236,5368,21720,550,1804,1,1,,1620327,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,2,,17318,,,,1,,90,,,-14727
2015_94_5369_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801237,5369,21720,860,8390,2,1,,1620328,survey,2015,201501,8,V,94201501202C,71,,,,,,,8,V,1,,,,,1,,17318,,,,1,,90,,,-14727
2015_94_5370_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801238,5370,21720,660,3328,2,1,,1620329,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,0,,17318,,,,1,,90,,,-14727
2015_94_5371_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801239,5371,21720,540,1738,2,1,,1620330,survey,2015,201501,4,V,94201501202C,71,,4,V,6,,,4,V,2,,,,,1,,17318,,17597,,1,,90,T,,-14727
2015_94_5372_173,94,BS,173,7/19/2015 13:32,61.01237,-175.54118,,801240,5372,21720,480,1068,2,1,,1620331,survey,2015,201501,3,V,94201501202C,71,,,,,,,3,V,1,,,,,1,,17318,,,,1,,90,,,-14727
2016_162_5227_173,162,BS,173,7/20/2016 18:51,60.00331,-177.84954,0,5941105,5227,21720,630,3325,1,1,0,6333689,survey,2016,201601,5,V,162201601202B,8,,,,,,,5,V,2,,,,,,,17390,,,,1,,61,,,-15764
2016_162_5228_173,162,BS,173,7/20/2016 18:51,60.00331,-177.84954,0,5941106,5228,21720,570,1905,2,1,0,6333690,survey,2016,201601,3,V,162201601202B,8,,,,,,,3,V,2,,,,,4,,17390,,,,1,,61,,,-15764
2016_94_5492_173,94,BS,173,7/22/2016 7:32,58.99602,-175.01573,0,5934069,5492,21720,610,2772,2,1,0,6326653,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,4,,17327,,,,1,,61,,,-15771
2016_94_5493_173,94,BS,173,7/22/2016 7:32,58.99602,-175.01573,0,5934070,5493,21720,580,2222,2,1,0,6326654,survey,2016,201601,3,V,94201601202B,3,,5,V,6,5,V,5,V,2,,,,,3,,17327,,17614,18020,1,,61,,,-15771
2016_94_5494_173,94,BS,173,7/22/2016 7:32,58.99602,-175.01573,0,5934071,5494,21720,620,2748,1,1,0,6326655,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,5,,17327,,,,1,,61,,,-15771
2016_94_5495_173,94,BS,173,7/22/2016 7:32,58.99602,-175.01573,0,5934072,5495,21720,650,3552,1,1,0,6326656,survey,2016,201601,5,V,94201601202B,3,,,,,,,5,V,2,,,,,5,,17327,,,,1,,61,,,-15771
2017_94_695_173,94,BS,173,7/21/2017 14:32,59.65941,-173.21878,0,5951162,695,21720,490,1206,2,1,0,6343746,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16978
2017_94_696_173,94,BS,173,7/21/2017 14:32,59.65941,-173.21878,0,5951163,696,21720,760,5068,1,1,0,6343747,survey,2017,201701,6,V,94201701202B,59,,6,V,6,,,6,V,2,,,,,,,17336,,17630,,1,,43,,,-16978
2017_94_697_173,94,BS,173,7/21/2017 14:32,59.65941,-173.21878,0,5951164,697,21720,590,2274,1,1,0,6343748,survey,2017,201701,6,V,94201701202B,59,,,,,,,6,V,2,,,,,,,17336,,,,1,,43,,,-16978
2017_94_698_173,94,BS,173,7/21/2017 14:32,59.65941,-173.21878,0,5951165,698,21720,530,1570,1,1,0,6343749,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16978
2018_162_551_173,162,BS,173,7/26/2018 10:27,60.65361,-174.79623,0,5988445,551,21720,680,3858,1,1,0,6411789,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,5,,16655,,,,1,11/16/2018,41,,"?/5,4",-18166
2018_162_552_173,162,BS,173,7/26/2018 10:27,60.65361,-174.79623,0,5988446,552,21720,600,2146,1,1,0,6411790,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,11/16/2018,41,,"5/4,5",-18166
2018_162_553_173,162,BS,173,7/26/2018 10:27,60.65361,-174.79623,0,5988447,553,21720,710,4424,2,1,0,6411791,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,6,V,3,,,6,V,2,Crystallized;,,,,0,,16655,,16742,,1,11/16/2018,41,,?/6,-18166
2018_162_554_173,162,BS,173,7/26/2018 10:27,60.65361,-174.79623,0,5988448,554,21720,680,3356,2,1,0,6411792,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,11/16/2018,41,,"?/5,6",-18166
2018_94_565_173,94,BS,173,7/19/2018 18:49,59.65604,-174.43178,0,5977506,565,21720,670,3660,1,1,0,6400850,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Nov 26 2018 6:09 PM,,,5,,16657,,,,1,11/26/2018,62,,"~5/5,6",-17990
2018_94_566_173,94,BS,173,7/19/2018 18:49,59.65604,-174.43178,0,5977507,566,21720,580,2178,1,1,0,6400851,survey,2018,201801,6,V,94201801202B,3,Reading Sheet,,,,6,V,6,V,2,Slow growing fish;,Mar 6 2019 9:47 AM,,,4,,16657,,,16791,1,3/6/2019,62,,~5/5-7,-17990
2018_94_567_173,94,BS,173,7/19/2018 18:49,59.65604,-174.43178,0,5977508,567,21720,870,8815,2,1,0,6400852,survey,2018,201801,6,V,94201801202B,3,Reading Sheet,,,,,,6,V,2,,Nov 26 2018 6:12 PM,,,5,,16657,,,,1,11/26/2018,62,,"~6/5,6",-17990
2018_94_568_173,94,BS,173,7/19/2018 18:49,59.65604,-174.43178,0,5977509,568,21720,690,3674,2,1,0,6400853,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,4,V,59,4,V,4,V,2,1-2 check;,Nov 26 2018 6:14 PM,,,5,,16657,,16764,16769,1,11/26/2018,62,,"~4,5/4-6",-17990
2019_94_606_173,94,BS,173,7/20/2019 0:00,60.324666,-174.740333,0,6118654,606,21720,740,5695,1,,,6614302,survey,2019,201901,6,V,94201901202B,8,Reading Sheet,6,V,3,,,6,V,2,,,,,2,,20168,,21445,,1,2/25/2020,62,,6-May,-19405
2019_94_607_173,94,BS,173,7/20/2019 0:00,60.324666,-174.740333,0,6118655,607,21720,750,5025,2,,,6614303,survey,2019,201901,6,V,94201901202B,8,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,2,,20168,,,,1,2/25/2020,62,,6-Jun,-19405
2019_94_608_173,94,BS,173,7/20/2019 0:00,60.324666,-174.740333,0,6118656,608,21720,540,2010,2,,,6614304,survey,2019,201901,3,V,94201901202B,8,Reading Sheet,,,,,,3,V,2,,,,,2,,20168,,,,1,2/25/2020,62,,Apr-33,-19405
2019_94_609_173,94,BS,173,7/20/2019 0:00,60.324666,-174.740333,0,6118657,609,21720,790,6415,2,,,6614305,survey,2019,201901,5,V,94201901202B,8,Reading Sheet,,,,5,V,5,V,2,Crystallized;,,,,,,20168,,,21467,1,2/25/2020,62,,5-May,-19405
2019_162_660_173,162,BS,173,7/22/2019 0:00,58.667666,-176.155,0,6121584,660,21720,490,1365,1,,,6617232,survey,2019,201901,3,V,162201901202B,3,Reading Sheet,4,V,8,3,V,3,V,2,Plus growth;,,,,2,,20166,,21448,21453,1,3/5/2020,61,,"2,3/2.3",-19428
2019_162_661_173,162,BS,173,7/22/2019 0:00,58.667666,-176.155,0,6121585,661,21720,550,1930,1,,,6617233,survey,2019,201901,4,V,162201901202B,3,Reading Sheet,,,,,,4,V,2,Plus growth;,,,,3,,20166,,,,1,3/4/2020,61,,"3,4/3,4",-19428
2019_162_662_173,162,BS,173,7/22/2019 0:00,58.667666,-176.155,0,6121586,662,21720,800,5760,2,,,6617234,survey,2019,201901,6,V,162201901202B,3,Reading Sheet,,,,,,6,V,2,Plus growth;,,,,2,,20166,,,,1,3/4/2020,61,,~5/6,-19428
2019_162_663_173,162,BS,173,7/22/2019 0:00,58.667666,-176.155,0,6121587,663,21720,630,3178,2,,,6617235,survey,2019,201901,4,V,162201901202B,3,Reading Sheet,,,,,,4,V,2,Plus growth;,,,,3,,20166,,,,1,3/4/2020,61,,"~4/4,5",-19428
2013_162_712_172,162,BS,172,7/27/2013 7:28,60.99348,-175.52496,,777468,712,21720,560,1598,1,1,,1596559,survey,2013,201301,5,V,162201301202B3,6,,,,,,,5,V,1,,,,,4,,293,,,,1,,90,,,-10231
2013_162_713_172,162,BS,172,7/27/2013 7:28,60.99348,-175.52496,,777469,713,21720,340,364,2,1,,1596560,survey,2013,201301,2,V,162201301202B3,6,,,,,,,2,V,1,,,,,4,,293,,,,1,,90,,,-10231
2013_162_714_172,162,BS,172,7/27/2013 7:28,60.99348,-175.52496,,777470,714,21720,660,2764,2,1,,1596561,survey,2013,201301,5,V,162201301202B3,6,,5,V,8,,,5,V,2,,,,,5,,293,,3105,,1,,90,,,-10231
2013_162_715_172,162,BS,172,7/27/2013 7:28,60.99348,-175.52496,,777471,715,21720,670,3498,2,1,,1596562,survey,2013,201301,5,V,162201301202B3,6,,,,,,,5,V,2,,,,,4,,293,,,,1,,90,,,-10231
2013_162_716_172,162,BS,172,7/27/2013 7:28,60.99348,-175.52496,,777472,716,21720,580,2174,2,1,,1596563,survey,2013,201301,5,V,162201301202B3,6,,,,,,,5,V,2,,,,,4,,293,,,,1,,90,,,-10231
2014_162_531_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794251,531,21720,500,1322,2,1,,1613342,survey,2014,201401,5,V,1.62E+11,59,,,,,4,V,4,V,2,,,,,,,306,,,1244,1,,82,,,-12179
2014_162_532_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794252,532,21720,420,824,2,1,,1613343,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_533_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794253,533,21720,770,5300,2,1,,1613344,survey,2014,201401,6,V,1.62E+11,59,,,,,,,6,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_534_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794254,534,21720,640,3610,2,1,,1613345,survey,2014,201401,5,V,1.62E+11,59,,6,V,8,6,V,6,V,2,,,,,,,306,,3118,1244,1,,82,,,-12179
2014_162_535_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794255,535,21720,370,506,2,1,,1613346,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,Crystallized;,,,,4,,306,,,,1,,82,K,,-12179
2014_162_536_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794256,536,21720,380,530,2,1,,1613347,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_537_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794257,537,21720,270,172,2,1,,1613348,survey,2014,201401,2,U,1.62E+11,59,,,,,,,2,U,1,,,,,0,,306,,,,1,,82,,,-12179
2014_162_538_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794258,538,21720,470,1000,2,1,,1613349,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_539_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794259,539,21720,280,204,2,1,,1613350,survey,2014,201401,2,,1.62E+11,59,,2,,8,,,2,,1,,,,,5,,306,,3118,,1,,82,,,-12179
2014_162_540_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794260,540,21720,530,1678,2,1,,1613351,survey,2014,201401,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_541_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794261,541,21720,550,1916,2,1,,1613352,survey,2014,201401,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_542_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794262,542,21720,510,1430,2,1,,1613353,survey,2014,201401,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,4,,306,,,,1,,82,,,-12179
2014_162_543_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794263,543,21720,680,3854,2,1,,1613354,survey,2014,201401,6,V,1.62E+11,59,,,,,,,6,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_544_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794264,544,21720,350,422,2,1,,1613355,survey,2014,201401,2,V,1.62E+11,59,,2,V,8,,,2,V,2,,,,,,,306,,3118,,1,,82,,,-12179
2014_162_545_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794265,545,21720,320,312,1,1,,1613356,survey,2014,201401,2,,1.62E+11,59,,,,,,,2,,1,,,,,5,,306,,,,1,,82,,,-12179
2014_162_546_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794266,546,21720,350,422,1,1,,1613357,survey,2014,201401,2,V,1.62E+11,59,,,,,,,2,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_547_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794267,547,21720,430,1004,1,1,,1613358,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,,,,,5,,306,,,,1,,82,,,-12179
2014_162_548_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794268,548,21720,250,134,1,1,,1613359,survey,2014,201401,2,U,1.62E+11,59,,,,,,,2,U,1,,,,,0,,306,,,,1,,82,,,-12179
2014_162_549_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794269,549,21720,410,720,1,1,,1613360,survey,2014,201401,3,V,1.62E+11,59,,4,V,8,3,V,3,V,2,,,,,,,306,,3118,1244,1,,82,,,-12179
2014_162_550_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794270,550,21720,430,896,1,1,,1613361,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,,,,,,,306,,,,1,,82,,,-12179
2014_162_551_172,162,BS,172,7/24/2014 12:30,61.31284,-174.32657,,794271,551,21720,290,240,1,1,,1613362,survey,2014,201401,2,V,1.62E+11,59,,,,,,,2,V,1,,,,,5,,306,,,,1,,82,,,-12179
2014_94_625_172,94,BS,172,7/24/2014 7:39,61.66734,-174.40329,,787751,625,21720,220,86,1,1,,1606842,survey,2014,201401,1,,94201401202,8,,1,,6,,,1,,1,,,,,5,,592,,3404,,1,,82,,,-12182
2014_94_626_172,94,BS,172,7/24/2014 7:39,61.66734,-174.40329,,787752,626,21720,200,66,1,1,,1606843,survey,2014,201401,1,,94201401202,8,,,,,,,1,,1,,,,,5,,592,,,,1,,82,,,-12182
2014_94_627_172,94,BS,172,7/24/2014 7:39,61.66734,-174.40329,,787753,627,21720,170,36,1,1,,1606844,survey,2014,201401,1,,94201401202,8,,,,,,,1,,1,,,,,5,,592,,,,1,,82,,,-12182
2016_162_5225_172,162,BS,172,7/20/2016 16:00,60.01601,-177.22538,0,5941090,5225,21720,680,3740,1,1,0,6333674,survey,2016,201601,4,V,162201601202B,8,,,,,,V,,,6,,,,,2,,17390,,,17913,1,,61,PAL,,-15763
2016_162_5226_172,162,BS,172,7/20/2016 16:00,60.01601,-177.22538,0,5941091,5226,21720,710,4540,2,1,0,6333675,survey,2016,201601,5,V,162201601202B,8,,,,,,,5,V,2,,,,,4,,17390,,,,1,,61,,,-15763
2016_94_5488_172,94,BS,172,7/21/2016 12:41,59.34028,-175.08863,0,5934044,5488,21720,540,1746,2,1,0,6326628,survey,2016,201601,3,V,94201601202B,3,,3,V,6,,,3,V,2,,,,,3,,17327,,17614,,1,,61,,,-15770
2016_94_5489_172,94,BS,172,7/21/2016 12:41,59.34028,-175.08863,0,5934045,5489,21720,660,2690,2,1,0,6326629,survey,2016,201601,5,V,94201601202B,3,,,,,,,5,V,2,,,,,5,,17327,,,,1,,61,,,-15770
2016_94_5490_172,94,BS,172,7/21/2016 12:41,59.34028,-175.08863,0,5934046,5490,21720,740,4986,2,1,0,6326630,survey,2016,201601,5,V,94201601202B,3,,,,,,,5,V,2,,,,,3,,17327,,,,1,,61,,,-15770
